tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-0404,Indian Wells Masters,Hard,128,M,20211004,267,105777,23,,Grigor Dimitrov,R,188,BUL,"30,3",127157,,,Daniel Altmaier,R,191,GER,23,6-4 6-2,3,R64,86,0,1,45,31,27,10,9,2,2,2,2,67,34,19,17,9,3,6,28,1881,113,707
2021-0404,Indian Wells Masters,Hard,128,M,20211004,268,105936,27,,Filip Krajinovic,R,185,SRB,"29,6",106218,,,Marcos Giron,R,180,USA,"28,1",7-6(2) 7-5,3,R64,106,1,5,77,50,38,14,12,6,8,4,2,80,47,30,18,12,7,10,34,1589,56,1077
2021-0404,Indian Wells Masters,Hard,128,M,20211004,269,106421,1,,Daniil Medvedev,R,198,RUS,"25,6",111456,,,Mackenzie Mcdonald,R,178,USA,"26,4",6-4 6-2,3,R64,72,4,2,47,28,23,14,9,0,0,1,1,55,38,26,6,9,4,7,2,10575,57,1070
2021-0404,Indian Wells Masters,Hard,128,M,20211004,270,126774,2,,Stefanos Tsitsipas,R,193,GRE,"23,1",104926,25,,Fabio Fognini,R,178,ITA,"34,3",2-6 6-3 6-4,3,R32,122,10,4,98,62,41,18,14,8,11,1,1,75,49,29,18,13,3,6,3,8175,30,1664
2021-0404,Indian Wells Masters,Hard,128,M,20211004,271,200282,22,,Alex De Minaur,R,183,AUS,"22,6",106426,13,,Cristian Garin,R,185,CHI,"25,3",6-4 6-2,3,R32,92,1,0,61,40,26,9,9,3,5,1,0,59,40,18,10,9,6,11,27,1956,17,2510
2021-0404,Indian Wells Masters,Hard,128,M,20211004,272,111575,24,,Karen Khachanov,R,198,RUS,"25,3",105807,12,,Pablo Carreno Busta,R,188,ESP,"30,2",6-0 6-4,3,R32,64,6,2,37,23,22,10,8,0,0,0,1,49,34,21,6,8,1,5,29,1830,16,2550
2021-0404,Indian Wells Masters,Hard,128,M,20211004,273,105932,29,,Nikoloz Basilashvili,R,185,GEO,"29,6",105077,,,Albert Ramos,L,188,ESP,"33,7",4-6 7-6(2) 6-2,3,R32,143,8,8,98,53,39,19,15,6,10,6,2,104,59,36,20,15,1,6,36,1556,48,1324
2021-0404,Indian Wells Masters,Hard,128,M,20211004,274,100644,3,,Alexander Zverev,R,198,GER,"24,4",104918,,WC,Andy Murray,R,190,GBR,"34,3",6-4 7-6(4),3,R32,127,8,4,74,53,38,9,11,3,6,8,4,82,53,35,12,11,2,6,4,7603,121,661
2021-0404,Indian Wells Masters,Hard,128,M,20211004,275,104792,14,,Gael Monfils,R,193,FRA,35,104731,,,Kevin Anderson,R,203,RSA,"35,3",7-5 6-2,3,R32,99,9,11,92,53,37,20,10,9,10,1,3,60,35,24,8,10,4,8,18,2418,67,989
2021-0404,Indian Wells Masters,Hard,128,M,20211004,276,206173,10,,Jannik Sinner,R,188,ITA,"20,1",104545,20,,John Isner,R,206,USA,"36,4",W/O,3,R32,,,,,,,,,,,,,,,,,,,,14,2895,23,2091
2021-0404,Indian Wells Masters,Hard,128,M,20211004,277,126203,31,,Taylor Fritz,R,193,USA,"23,9",126610,5,,Matteo Berrettini,R,196,ITA,"25,4",6-4 6-3,3,R32,81,3,2,63,37,30,10,10,4,6,3,3,56,35,22,7,9,5,9,39,1495,7,5173
2021-0404,Indian Wells Masters,Hard,128,M,20211004,278,134770,6,,Casper Ruud,R,183,NOR,"22,7",144750,26,,Lloyd Harris,R,193,RSA,"24,6",6-7(4) 6-4 6-4,3,R32,171,2,4,125,76,55,26,16,8,8,18,5,96,64,52,15,16,3,5,10,3615,31,1652
2021-0404,Indian Wells Masters,Hard,128,M,20211004,279,106043,11,,Diego Schwartzman,R,170,ARG,"29,1",105554,18,,Daniel Evans,R,175,GBR,"31,3",5-7 6-4 6-0,3,R32,139,3,6,88,54,36,18,14,7,10,3,3,83,59,33,10,14,6,12,15,2800,22,2122
2021-0404,Indian Wells Masters,Hard,128,M,20211004,280,111815,21,,Cameron Norrie,L,188,GBR,"26,1",105138,15,,Roberto Bautista Agut,R,183,ESP,"33,4",6-4 5-7 6-3,3,R32,164,12,8,101,62,44,15,15,10,14,0,0,126,92,53,15,16,11,17,26,2015,19,2360
2021-0404,Indian Wells Masters,Hard,128,M,20211004,281,126205,,,Tommy Paul,R,185,USA,"24,3",126094,4,,Andrey Rublev,R,188,RUS,"23,9",6-4 3-6 7-5,3,R32,144,5,5,107,64,46,18,15,10,14,6,4,104,73,45,14,16,6,11,60,1033,5,6130
2021-0404,Indian Wells Masters,Hard,128,M,20211004,282,128034,8,,Hubert Hurkacz,R,196,POL,"24,6",126207,,,Frances Tiafoe,R,188,USA,"23,7",6-3 6-2,3,R32,71,7,0,48,34,29,8,9,2,2,1,2,55,30,18,13,8,7,10,12,3333,51,1242
2021-0404,Indian Wells Masters,Hard,128,M,20211004,283,106234,19,,Aslan Karatsev,R,185,RUS,28,133430,9,,Denis Shapovalov,L,185,CAN,"22,4",7-5 6-2,3,R32,96,0,3,61,27,21,24,10,1,1,12,4,58,35,26,9,10,6,9,24,2085,13,3265
2021-0404,Indian Wells Masters,Hard,128,M,20211004,284,105777,23,,Grigor Dimitrov,R,188,BUL,"30,3",124187,16,,Reilly Opelka,R,211,USA,"24,1",6-3 6-4,3,R32,73,4,2,48,37,32,8,10,0,0,5,1,55,33,24,10,9,4,6,28,1881,20,2161
2021-0404,Indian Wells Masters,Hard,128,M,20211004,285,106421,1,,Daniil Medvedev,R,198,RUS,"25,6",105936,27,,Filip Krajinovic,R,185,SRB,"29,6",6-2 7-6(1),3,R32,90,4,3,57,33,23,15,10,1,3,0,0,62,41,22,10,10,2,6,2,10575,34,1589
2021-0404,Indian Wells Masters,Hard,128,M,20211004,286,126774,2,,Stefanos Tsitsipas,R,193,GRE,"23,1",200282,22,,Alex De Minaur,R,183,AUS,"22,6",6-7(3) 7-6(3) 6-2,3,R16,163,7,1,106,55,36,33,16,2,5,1,3,108,62,39,24,16,5,10,3,8175,27,1956
2021-0404,Indian Wells Masters,Hard,128,M,20211004,287,105932,29,,Nikoloz Basilashvili,R,185,GEO,"29,6",111575,24,,Karen Khachanov,R,198,RUS,"25,3",6-4 7-6(6),3,R16,115,4,2,74,41,29,19,11,4,6,4,2,79,47,26,19,11,3,6,36,1556,29,1830
2021-0404,Indian Wells Masters,Hard,128,M,20211004,288,100644,3,,Alexander Zverev,R,198,GER,"24,4",104792,14,,Gael Monfils,R,193,FRA,35,6-1 6-3,3,R16,61,1,1,47,34,26,8,8,1,1,2,0,43,31,19,4,8,4,8,4,7603,18,2418
2021-0404,Indian Wells Masters,Hard,128,M,20211004,289,126203,31,,Taylor Fritz,R,193,USA,"23,9",206173,10,,Jannik Sinner,R,188,ITA,"20,1",6-4 6-3,3,R16,100,6,3,74,43,25,17,10,5,8,0,4,65,33,20,11,9,7,12,39,1495,14,2895
2021-0404,Indian Wells Masters,Hard,128,M,20211004,290,106043,11,,Diego Schwartzman,R,170,ARG,"29,1",134770,6,,Casper Ruud,R,183,NOR,"22,7",6-3 6-3,3,R16,103,1,0,62,44,28,13,9,3,4,1,0,65,41,23,11,9,3,7,15,2800,10,3615
2021-0404,Indian Wells Masters,Hard,128,M,20211004,291,111815,21,,Cameron Norrie,L,188,GBR,"26,1",126205,,,Tommy Paul,R,185,USA,"24,3",6-4 4-6 6-2,3,R16,135,6,3,86,56,37,12,14,4,9,2,3,111,67,38,18,14,17,24,26,2015,60,1033
2021-0404,Indian Wells Masters,Hard,128,M,20211004,292,128034,8,,Hubert Hurkacz,R,196,POL,"24,6",106234,19,,Aslan Karatsev,R,185,RUS,28,6-1 6-3,3,R16,63,6,0,44,31,22,9,8,1,2,1,5,51,32,17,5,8,4,9,12,3333,24,2085
2021-0404,Indian Wells Masters,Hard,128,M,20211004,293,105777,23,,Grigor Dimitrov,R,188,BUL,"30,3",106421,1,,Daniil Medvedev,R,198,RUS,"25,6",4-6 6-4 6-3,3,R16,134,1,5,90,72,46,7,15,2,7,5,6,81,44,29,14,14,4,10,28,1881,2,10575
2021-0404,Indian Wells Masters,Hard,128,M,20211004,294,105932,29,,Nikoloz Basilashvili,R,185,GEO,"29,6",126774,2,,Stefanos Tsitsipas,R,193,GRE,"23,1",6-4 2-6 6-4,3,QF,129,5,1,101,73,44,14,14,6,10,10,2,74,48,33,13,14,1,5,36,1556,3,8175
2021-0404,Indian Wells Masters,Hard,128,M,20211004,295,126203,31,,Taylor Fritz,R,193,USA,"23,9",100644,3,,Alexander Zverev,R,198,GER,"24,4",4-6 6-3 7-6(3),3,QF,140,10,3,101,61,50,18,16,5,8,9,5,91,60,45,14,15,1,4,39,1495,4,7603
2021-0404,Indian Wells Masters,Hard,128,M,20211004,296,111815,21,,Cameron Norrie,L,188,GBR,"26,1",106043,11,,Diego Schwartzman,R,170,ARG,"29,1",6-0 6-2,3,QF,73,0,0,42,25,18,10,7,2,3,0,4,46,27,13,3,7,3,9,26,2015,15,2800
2021-0404,Indian Wells Masters,Hard,128,M,20211004,297,105777,23,,Grigor Dimitrov,R,188,BUL,"30,3",128034,8,,Hubert Hurkacz,R,196,POL,"24,6",3-6 6-4 7-6(2),3,QF,157,0,4,97,72,51,13,15,6,9,14,1,104,62,48,20,16,1,4,28,1881,12,3333
2021-0404,Indian Wells Masters,Hard,128,M,20211004,298,105932,29,,Nikoloz Basilashvili,R,185,GEO,"29,6",126203,31,,Taylor Fritz,R,193,USA,"23,9",7-6(5) 6-3,3,SF,101,3,1,90,63,43,16,11,7,7,11,3,63,37,33,10,10,0,1,36,1556,39,1495
2021-0404,Indian Wells Masters,Hard,128,M,20211004,299,111815,21,,Cameron Norrie,L,188,GBR,"26,1",105777,23,,Grigor Dimitrov,R,188,BUL,"30,3",6-2 6-4,3,SF,86,4,1,55,39,27,9,9,1,2,0,4,62,38,22,12,9,3,7,26,2015,28,1881
2021-0404,Indian Wells Masters,Hard,128,M,20211004,300,111815,21,,Cameron Norrie,L,188,GBR,"26,1",105932,29,,Nikoloz Basilashvili,R,185,GEO,"29,6",3-6 6-4 6-1,3,F,109,1,2,72,43,33,14,13,3,6,2,0,74,45,25,17,13,3,8,26,2015,36,1556
2021-0407,Rotterdam,Hard,32,A,20210301,270,126774,2,,Stefanos Tsitsipas,R,193,GRE,"22,5",106078,,SE,Egor Gerasimov,R,196,BLR,"28,3",7-6(4) 7-5,3,R32,114,6,2,83,62,45,11,12,6,8,0,3,79,52,36,12,12,2,5,6,6595,76,936
2021-0407,Rotterdam,Hard,32,A,20210301,271,128034,,,Hubert Hurkacz,R,196,POL,24,105173,,,Adrian Mannarino,L,183,FRA,"32,6",6-3 7-6(6),3,R32,106,17,2,81,51,35,15,11,6,8,1,0,77,49,28,15,10,6,9,30,1735,36,1641
2021-0407,Rotterdam,Hard,32,A,20210301,272,111815,,Q,Cameron Norrie,L,188,GBR,"25,5",105932,,,Nikoloz Basilashvili,R,185,GEO,29,6-0 6-3,3,R32,63,4,2,46,33,23,7,8,0,1,2,3,46,24,14,5,7,3,8,65,1015,40,1405
2021-0407,Rotterdam,Hard,32,A,20210301,273,111575,,,Karen Khachanov,R,198,RUS,"24,7",104527,8,,Stan Wawrinka,R,183,SUI,"35,9",6-4 7-5,3,R32,91,5,1,64,41,33,14,11,3,3,4,4,71,37,30,15,11,3,5,21,2290,20,2365
2021-0407,Rotterdam,Hard,32,A,20210301,274,126094,4,,Andrey Rublev,R,188,RUS,"23,3",106218,,Q,Marcos Giron,R,180,USA,"27,6",7-6(1) 6-3,3,R32,78,3,4,72,40,32,19,11,4,5,9,3,58,36,27,8,10,2,4,8,4609,80,889
2021-0407,Rotterdam,Hard,32,A,20210301,275,104918,,WC,Andy Murray,R,190,GBR,"33,7",104898,,WC,Robin Haase,R,190,NED,"33,9",2-6 7-6(2) 6-3,3,R32,149,6,2,99,65,43,20,14,3,6,9,4,95,59,43,16,15,4,7,123,595,193,366
2021-0407,Rotterdam,Hard,32,A,20210301,276,104871,,Q,Jeremy Chardy,R,188,FRA,34,200005,,,Ugo Humbert,L,188,FRA,"22,6",4-6 7-6(5) 7-6(4),3,R32,167,10,2,131,85,58,23,17,6,9,13,5,114,63,51,25,17,6,8,64,1020,31,1726
2021-0407,Rotterdam,Hard,32,A,20210301,277,105676,6,,David Goffin,R,180,BEL,"30,2",105526,,,Jan Lennard Struff,R,193,GER,"30,8",6-4 6-0,3,R32,61,6,2,51,30,24,10,8,3,4,4,4,46,28,16,7,8,5,10,14,2760,37,1495
2021-0407,Rotterdam,Hard,32,A,20210301,278,200221,,,Alejandro Davidovich Fokina,R,183,ESP,"21,7",105138,5,,Roberto Bautista Agut,R,183,ESP,"32,8",6-2 7-6(3),3,R32,84,5,1,60,41,31,9,10,1,3,2,0,59,36,21,11,10,4,8,51,1111,13,2770
2021-0407,Rotterdam,Hard,32,A,20210301,279,105916,,Q,Marton Fucsovics,R,188,HUN,29,124187,,,Reilly Opelka,R,211,USA,"23,5",7-6(2) 6-7(4) 7-6(4),3,R32,170,9,3,114,70,56,31,18,1,2,17,1,130,85,66,25,18,6,7,59,1072,38,1457
2021-0407,Rotterdam,Hard,32,A,20210301,280,126205,,,Tommy Paul,R,185,USA,"23,7",132283,,,Lorenzo Sonego,R,191,ITA,"25,8",6-4 7-6(7),3,R32,120,4,3,87,61,41,14,11,6,8,3,0,75,48,32,14,11,2,5,56,1080,35,1648
2021-0407,Rotterdam,Hard,32,A,20210301,281,122330,,,Alexander Bublik,R,196,KAZ,"23,7",100644,3,,Alexander Zverev,R,198,GER,"23,8",7-5 6-3,3,R32,77,5,4,63,34,29,13,11,2,4,1,0,58,37,25,10,10,5,9,43,1385,7,5615
2021-0407,Rotterdam,Hard,32,A,20210301,282,105453,,,Kei Nishikori,R,178,JPN,"31,1",200000,7,,Felix Auger Aliassime,R,193,CAN,"20,5",7-6(4) 6-1,3,R32,98,1,1,65,48,41,7,10,1,1,7,1,54,29,24,11,9,0,2,45,1355,19,2516
2021-0407,Rotterdam,Hard,32,A,20210301,283,200282,,,Alex De Minaur,R,183,AUS,22,105357,,,John Millman,R,183,AUS,"31,7",6-1 6-4,3,R32,78,5,0,43,27,23,5,8,1,3,1,1,60,27,13,15,9,2,8,23,2155,39,1421
2021-0407,Rotterdam,Hard,32,A,20210301,284,106432,,,Borna Coric,R,188,CRO,"24,2",122298,,WC,Botic Van De Zandschulp,R,188,NED,"25,4",6-4 7-6(4),3,R32,96,1,1,67,43,34,16,11,2,2,5,2,66,41,32,14,11,3,4,26,1890,147,489
2021-0407,Rotterdam,Hard,32,A,20210301,285,105583,,,Dusan Lajovic,R,180,SRB,"30,6",106421,1,,Daniil Medvedev,R,198,RUS,25,7-6(4) 6-4,3,R32,94,0,1,69,45,33,16,11,3,4,12,8,79,45,32,16,11,6,8,27,1875,3,9735
2021-0407,Rotterdam,Hard,32,A,20210301,286,126774,2,,Stefanos Tsitsipas,R,193,GRE,"22,5",128034,,,Hubert Hurkacz,R,196,POL,24,6-4 4-6 7-5,3,R16,127,3,0,82,54,43,19,16,0,1,8,6,95,54,41,22,16,2,4,6,6595,30,1735
2021-0407,Rotterdam,Hard,32,A,20210301,287,111575,,,Karen Khachanov,R,198,RUS,"24,7",111815,,Q,Cameron Norrie,L,188,GBR,"25,5",6-2 6-2,3,R16,74,6,0,56,36,29,9,8,3,3,2,3,54,21,10,15,8,4,8,21,2290,65,1015
2021-0407,Rotterdam,Hard,32,A,20210301,288,126094,4,,Andrey Rublev,R,188,RUS,"23,3",104918,,WC,Andy Murray,R,190,GBR,"33,7",7-5 6-2,3,R16,94,5,0,60,32,24,19,10,3,3,5,3,57,32,23,12,10,3,6,8,4609,123,595
2021-0407,Rotterdam,Hard,32,A,20210301,289,104871,,Q,Jeremy Chardy,R,188,FRA,34,105676,6,,David Goffin,R,180,BEL,"30,2",7-6(3) 7-6(5),3,R16,103,1,3,70,51,40,11,12,0,1,8,2,80,46,36,16,12,2,3,64,1020,14,2760
2021-0407,Rotterdam,Hard,32,A,20210301,290,105916,,Q,Marton Fucsovics,R,188,HUN,29,200221,,,Alejandro Davidovich Fokina,R,183,ESP,"21,7",6-3 6-2,3,R16,92,5,2,66,35,25,13,9,9,12,0,1,55,36,16,5,8,2,8,59,1072,51,1111
2021-0407,Rotterdam,Hard,32,A,20210301,291,126205,,,Tommy Paul,R,185,USA,"23,7",122330,,,Alexander Bublik,R,196,KAZ,"23,7",6-7(5) 6-3 6-1,3,R16,98,5,0,77,53,46,15,14,0,0,11,6,96,56,43,16,14,4,8,56,1080,43,1385
2021-0407,Rotterdam,Hard,32,A,20210301,292,105453,,,Kei Nishikori,R,178,JPN,"31,1",200282,,,Alex De Minaur,R,183,AUS,22,6-3 2-6 7-5,3,R16,134,1,2,98,62,39,20,14,5,8,7,5,84,50,35,17,15,4,8,45,1355,23,2155
2021-0407,Rotterdam,Hard,32,A,20210301,293,106432,,,Borna Coric,R,188,CRO,"24,2",105583,,,Dusan Lajovic,R,180,SRB,"30,6",6-3 6-2,3,R16,72,4,1,41,27,22,10,8,0,0,1,1,63,42,27,7,9,4,8,26,1890,27,1875
2021-0407,Rotterdam,Hard,32,A,20210301,294,126774,2,,Stefanos Tsitsipas,R,193,GRE,"22,5",111575,,,Karen Khachanov,R,198,RUS,"24,7",4-6 6-3 7-5,3,QF,162,5,3,108,63,41,24,16,5,9,1,0,105,58,32,27,15,4,9,6,6595,21,2290
2021-0407,Rotterdam,Hard,32,A,20210301,295,126094,4,,Andrey Rublev,R,188,RUS,"23,3",104871,,Q,Jeremy Chardy,R,188,FRA,34,7-6(2) 6-7(2) 6-4,3,QF,159,15,0,115,76,56,16,17,4,8,9,7,117,72,48,20,17,3,8,8,4609,64,1020
2021-0407,Rotterdam,Hard,32,A,20210301,296,105916,,Q,Marton Fucsovics,R,188,HUN,29,126205,,,Tommy Paul,R,185,USA,"23,7",6-4 6-3,3,QF,101,0,1,54,32,23,14,9,1,2,1,2,86,52,30,16,10,10,14,59,1072,56,1080
2021-0407,Rotterdam,Hard,32,A,20210301,297,106432,,,Borna Coric,R,188,CRO,"24,2",105453,,,Kei Nishikori,R,178,JPN,"31,1",7-6(2) 7-6(4),3,QF,121,11,4,78,50,41,14,12,8,10,1,3,84,52,39,14,12,6,8,26,1890,45,1355
2021-0407,Rotterdam,Hard,32,A,20210301,298,126094,4,,Andrey Rublev,R,188,RUS,"23,3",126774,2,,Stefanos Tsitsipas,R,193,GRE,"22,5",6-3 7-6(2),3,SF,97,6,2,71,43,36,14,10,5,5,7,3,71,39,29,13,11,1,3,8,4609,6,6595
2021-0407,Rotterdam,Hard,32,A,20210301,299,105916,,Q,Marton Fucsovics,R,188,HUN,29,106432,,,Borna Coric,R,188,CRO,"24,2",6-4 6-1,3,SF,85,4,2,49,28,21,13,8,2,3,2,2,55,37,21,5,9,0,5,59,1072,26,1890
2021-0407,Rotterdam,Hard,32,A,20210301,300,126094,4,,Andrey Rublev,R,188,RUS,"23,3",105916,,Q,Marton Fucsovics,R,188,HUN,29,7-6(4) 6-4,3,F,110,3,1,74,55,41,12,11,4,4,6,2,88,50,36,18,11,5,6,8,4609,59,1072
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,239,105936,,,Filip Krajinovic,R,185,SRB,"29,1",105932,,,Nikoloz Basilashvili,R,185,GEO,"29,1",6-1 2-0 RET,3,R64,35,2,0,23,14,13,7,5,0,0,0,6,33,16,8,5,4,0,3,37,1616,36,1645
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,240,111442,,,Jordan Thompson,R,183,AUS,"26,9",105332,,,Benoit Paire,R,196,FRA,"31,9",6-4 6-7(3) 7-6(5),3,R64,183,3,4,139,77,45,27,17,9,17,8,18,129,60,42,25,17,11,20,63,1037,35,1680
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,241,104926,15,,Fabio Fognini,R,178,ITA,"33,8",200175,,,Miomir Kecmanovic,R,183,SRB,"21,6",6-2 7-5,3,R64,85,1,5,56,37,22,9,10,2,6,1,2,64,35,19,10,10,6,13,18,2548,47,1364
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,242,105807,12,,Pablo Carreno Busta,R,188,ESP,"29,7",105882,,Q,Stefano Travaglia,R,185,ITA,"29,2",7-5 7-6(4),3,R64,123,3,0,82,57,39,18,12,7,8,8,1,96,54,39,20,12,7,9,12,2835,67,1024
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,243,111575,,,Karen Khachanov,R,198,RUS,"24,8",111513,,,Laslo Djere,R,188,SRB,"25,8",6-4 6-1,3,R64,77,2,1,54,37,27,9,9,1,2,1,2,60,34,18,11,8,5,9,23,2280,49,1258
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,244,134770,,,Casper Ruud,R,183,NOR,"22,3",208029,,WC,Holger Rune,R,185,DEN,"17,9",6-2 6-1,3,R64,63,0,0,44,20,15,16,8,0,1,0,4,45,27,12,7,7,1,6,27,1927,322,159
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,247,105643,,Q,Federico Delbonis,L,190,ARG,"30,5",105173,,,Adrian Mannarino,L,183,FRA,"32,7",7-5 6-1,3,R64,87,5,1,56,28,21,22,10,6,6,3,4,67,34,21,16,9,9,12,87,884,34,1681
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,248,104871,,,Jeremy Chardy,R,188,FRA,"34,1",122330,,,Alexander Bublik,R,196,KAZ,"23,8",6-4 0-6 7-5,3,R64,101,2,4,83,52,35,13,14,5,10,6,7,74,32,24,21,14,1,5,53,1168,42,1462
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,249,105777,14,,Grigor Dimitrov,R,188,BUL,"29,9",105526,,,Jan Lennard Struff,R,193,GER,"30,9",6-3 6-4,3,R64,77,3,3,70,47,35,10,10,5,6,2,1,48,23,13,13,9,0,3,17,2598,41,1485
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,250,105138,9,,Roberto Bautista Agut,R,183,ESP,"32,9",126203,,,Taylor Fritz,R,193,USA,"23,4",6-2 7-5,3,R64,75,3,1,51,29,25,16,10,2,2,6,1,59,33,22,15,10,3,6,11,3090,30,1900
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,251,126205,,,Tommy Paul,R,185,USA,"23,9",124079,,LL,Pedro Martinez,R,185,ESP,"23,9",4-1 RET,3,R64,28,0,0,16,12,10,2,3,0,0,0,0,24,20,9,3,2,2,3,54,1155,100,787
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,252,106099,,Q,Salvatore Caruso,R,185,ITA,"28,3",200031,,WC,Lucas Catarina,R,185,MON,"24,6",6-7(3) 7-6(5) 6-3,3,R64,188,0,3,108,73,49,20,16,5,8,4,7,122,65,44,28,17,10,15,89,876,388,113
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,255,200221,,,Alejandro Davidovich Fokina,R,183,ESP,"21,8",200282,,,Alex De Minaur,R,183,AUS,"22,1",6-4 7-6(3),3,R64,127,0,3,80,45,31,19,11,6,8,0,1,67,36,22,15,11,3,6,58,1135,25,2235
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,256,106298,,WC,Lucas Pouille,R,185,FRA,"27,1",105550,,,Guido Pella,L,185,ARG,"30,9",6-3 6-4,3,R64,84,6,6,74,40,32,10,10,5,8,2,1,59,40,21,7,9,7,12,86,894,48,1298
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,257,200615,,Q,Alexei Popyrin,R,196,AUS,"21,6",104665,,,Pablo Andujar,R,180,ESP,"35,2",0-6 6-2 7-6(3),3,R64,117,7,5,87,41,29,24,13,7,11,0,9,91,59,39,14,13,5,8,83,906,80,935
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,258,106426,16,,Cristian Garin,R,185,CHI,"24,8",200000,,,Felix Auger Aliassime,R,193,CAN,"20,6",7-6(3) 6-1,3,R64,126,2,5,70,42,32,17,10,5,6,1,5,73,44,28,13,9,5,8,24,2260,21,2373
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,259,105357,,,John Millman,R,183,AUS,"31,8",200005,,,Ugo Humbert,L,188,FRA,"22,7",6-3 6-3,3,R64,88,1,1,52,33,25,12,9,2,3,0,1,51,26,17,11,9,3,7,44,1436,32,1825
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,260,106234,,,Aslan Karatsev,R,185,RUS,"27,6",207518,,WC,Lorenzo Musetti,R,185,ITA,"19,1",6-3 6-4,3,R64,88,2,5,63,40,31,12,9,4,4,2,5,69,35,22,16,10,9,12,29,1918,84,899
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,263,132283,,,Lorenzo Sonego,R,191,ITA,"25,9",105916,,,Marton Fucsovics,R,188,HUN,"29,1",6-3 6-4,3,R64,102,1,0,58,35,27,14,10,3,4,0,3,76,48,29,13,9,10,13,28,1919,40,1497
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,264,106065,,Q,Marco Cecchinato,R,185,ITA,"28,5",136440,,Q,Dominik Koepfer,L,180,GER,"26,9",6-4 6-3,3,R64,88,2,1,67,46,29,10,10,4,7,3,2,56,35,19,10,9,4,9,92,836,56,1146
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,265,105676,11,,David Goffin,R,180,BEL,"30,3",105227,,,Marin Cilic,R,198,CRO,"32,5",6-4 3-6 6-0,3,R64,131,6,3,73,34,22,22,12,3,6,10,10,108,55,38,18,13,12,18,15,2750,43,1453
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,266,128034,13,,Hubert Hurkacz,R,196,POL,"24,1",105341,,Q,Thomas Fabbiano,R,173,ITA,"31,8",6-3 3-6 6-3,3,R64,115,5,4,82,46,36,19,14,7,9,1,1,81,53,32,17,13,7,10,16,2600,171,416
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,267,105554,,,Daniel Evans,R,175,GBR,"30,8",105583,,,Dusan Lajovic,R,180,SRB,"30,7",6-3 6-7(11) 6-2,3,R64,173,3,3,126,72,47,30,14,9,10,1,2,108,82,51,13,15,2,7,33,1825,31,1895
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,268,206173,,,Jannik Sinner,R,188,ITA,"19,6",105077,,,Albert Ramos,L,188,ESP,"33,2",6-3 6-4,3,R64,83,4,1,56,33,26,12,10,2,3,0,1,57,35,20,12,9,3,6,22,2369,46,1405
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,270,105936,,,Filip Krajinovic,R,185,SRB,"29,1",106228,,LL,Juan Ignacio Londero,R,180,ARG,"27,6",6-0 6-3,3,R32,53,2,0,46,27,20,11,8,1,2,0,1,34,28,11,2,7,1,6,37,1616,94,822
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,271,104926,15,,Fabio Fognini,R,178,ITA,"33,8",111442,,,Jordan Thompson,R,183,AUS,"26,9",6-3 6-3,3,R32,81,0,3,54,38,27,9,9,2,3,2,0,50,30,17,10,9,4,8,18,2548,63,1037
2021-0410,Monte Carlo Masters,Clay,64,M,20210412,272,105807,12,,Pablo Carreno Busta,R,188,ESP,"29,7",111575,,,Karen Khachanov,R,198,RUS,"24,8",6-2 6-3,3,R32,71,2,0,45,28,23,11,8,2,2,3,0,58,39,25,6,9,5,9,12,2835,23,2280
